,ID,point_ID,°æµµ,¸íÄª,¹à±â,ºÐ·ù,À§µµ,ÃÑ¹à±â
1277,1277,Point_1341,127.034146309,¿ª»ï1µ¿752-21,5,º¸¾Èµî,37.4950960813,20
1278,1278,Point_1342,127.03386582700001,¿ª»ï1µ¿752-31,5,º¸¾Èµî,37.4950132694,45
1279,1279,Point_1343,127.033779943,¿ª»ï1µ¿752-29,5,º¸¾Èµî,37.495143039,40
1280,1280,Point_1344,127.033684875,¿ª»ï1µ¿752-32,5,º¸¾Èµî,37.4949664688,40
1281,1281,Point_1345,127.033503816,¿ª»ï1µ¿752-49,5,º¸¾Èµî,37.4946818021,10
1282,1282,Point_1346,127.033503816,¿ª»ï1µ¿752-49,5,º¸¾Èµî,37.4946818021,10
1283,1283,Point_1347,127.033852129,¿ª»ï1µ¿752-37,5,º¸¾Èµî,37.494728555100004,20
1284,1284,Point_1348,127.03377512799999,¿ª»ï1µ¿752-45,5,º¸¾Èµî,37.4944943154,10
1285,1285,Point_1349,127.03413253,¿ª»ï1µ¿752-39,5,º¸¾Èµî,37.4946383738,40
1286,1286,Point_1350,127.03413253,¿ª»ï1µ¿752-39,5,º¸¾Èµî,37.4946383738,40
1287,1287,Point_1351,127.03306897700001,¿ª»ï1µ¿ 626-24,5,º¸¾Èµî,37.5035658459,30
1288,1288,Point_1352,127.032955789,¿ª»ï1µ¿ 626-25,5,º¸¾Èµî,37.5033532403,45
1289,1289,Point_1353,127.032955789,¿ª»ï1µ¿ 626-25,5,º¸¾Èµî,37.5033532403,45
1290,1290,Point_1354,127.033285873,¿ª»ï1µ¿ 629-21,5,º¸¾Èµî,37.5030107656,25
1291,1291,Point_1355,127.034331611,¿ª»ï1µ¿ 607-16,5,º¸¾Èµî,37.5046430883,65
1292,1292,Point_1356,127.03355822700001,¿ª»ï1µ¿ 608-15,5,º¸¾Èµî,37.505083001100004,65
1293,1293,Point_1357,127.034024266,¿ª»ï1µ¿ 607-25,5,º¸¾Èµî,37.5052558608,40
1294,1294,Point_1358,127.034024266,¿ª»ï1µ¿ 607-25,5,º¸¾Èµî,37.5052558608,40
1295,1295,Point_1359,127.035253591,¿ª»ï1µ¿ 641-18,5,º¸¾Èµî,37.5027543091,20
1296,1296,Point_1360,127.035117971,¿ª»ï1µ¿ 641-1,5,º¸¾Èµî,37.5029525708,15
1297,1297,Point_1361,127.035642699,¿ª»ï1µ¿ 641-7,5,º¸¾Èµî,37.5028911452,5
1298,1298,Point_1362,127.035117971,¿ª»ï1µ¿ 641-1,5,º¸¾Èµî,37.5029525708,15
1299,1299,Point_1363,127.035334937,¿ª»ï1µ¿ 641-17,5,º¸¾Èµî,37.502581291700004,10
1300,1300,Point_1364,127.03518995399999,¿ª»ï1µ¿ 643-7,5,º¸¾Èµî,37.502105604,15
1301,1301,Point_1365,127.035551856,¿ª»ï1µ¿ 641-14,5,º¸¾Èµî,37.5021163077,65
1302,1302,Point_1366,127.035791269,¿ª»ï1µ¿ 642-2,5,º¸¾Èµî,37.5013954308,80
1303,1303,Point_1367,127.035791269,¿ª»ï1µ¿ 642-2,5,º¸¾Èµî,37.5013954308,80
1304,1304,Point_1368,127.035791269,¿ª»ï1µ¿ 642-2,5,º¸¾Èµî,37.5013954308,80
1305,1305,Point_1369,127.035926927,¿ª»ï1µ¿ 642-3,5,º¸¾Èµî,37.5012872689,80
1306,1306,Point_1370,127.03495427899999,¿ª»ï1µ¿ 644-19,5,º¸¾Èµî,37.5011578158,75
1307,1307,Point_1371,127.037798005,¿ª»ï1µ¿ 656-3,5,º¸¾Èµî,37.5068512947,50
1308,1308,Point_1372,127.037892947,¿ª»ï1µ¿ 656-37,5,º¸¾Èµî,37.5067287276,80
1309,1309,Point_1373,127.037892947,¿ª»ï1µ¿ 656-37,5,º¸¾Èµî,37.5067287276,80
1310,1310,Point_1374,127.03832701600001,¿ª»ï1µ¿ 661-8,5,º¸¾Èµî,37.506270877,70
1311,1311,Point_1375,127.038661858,¿ª»ï1µ¿ 661-17,5,º¸¾Èµî,37.506404116599995,15
1312,1312,Point_1376,127.03857123,¿ª»ï1µ¿ 661-15,5,º¸¾Èµî,37.5061158246,60
1313,1313,Point_1377,127.03915957,¿ª»ï1µ¿ 661-28,5,º¸¾Èµî,37.506548113499996,45
1314,1314,Point_1378,127.03882500799999,¿ª»ï1µ¿ 656-25,5,º¸¾Èµî,37.5069590822,20
1315,1315,Point_1379,127.037942552,¿ª»ï1µ¿ 656-12,5,º¸¾Èµî,37.5064151619,105
1316,1316,Point_1380,127.03788814200001,¿ª»ï1µ¿ 661,5,º¸¾Èµî,37.50617371,85
1317,1317,Point_1381,127.03788814200001,¿ª»ï1µ¿ 661,5,º¸¾Èµî,37.50617371,85
1318,1318,Point_1382,127.03788814200001,¿ª»ï1µ¿ 661,5,º¸¾Èµî,37.50617371,85
1319,1319,Point_1383,127.036888539,¿ª»ï1µ¿ 657-32,5,º¸¾Èµî,37.5065632606,20
1320,1320,Point_1384,127.036888539,¿ª»ï1µ¿ 657-32,5,º¸¾Èµî,37.5065632606,20
1321,1321,Point_1385,127.036829561,¿ª»ï1µ¿ 657-30,5,º¸¾Èµî,37.5062245011,35
1322,1322,Point_1386,127.036987745,¿ª»ï1µ¿ 660-21,5,º¸¾Èµî,37.5059109019,35
1323,1323,Point_1387,127.036558006,¿ª»ï1µ¿ 657-23,5,º¸¾Èµî,37.505983115999996,100
1324,1324,Point_1388,127.036426948,¿ª»ï1µ¿ 657-21,5,º¸¾Èµî,37.506264270100004,40
1325,1325,Point_1389,127.036517657,¿ª»ï1µ¿ 658-19,5,º¸¾Èµî,37.5067363688,35
1326,1326,Point_1390,127.036164734,¿ª»ï1µ¿ 658-17,5,º¸¾Èµî,37.5066283568,35
1327,1327,Point_1391,127.03582991100001,¿ª»ï1µ¿ 658-15,5,º¸¾Èµî,37.5065275462,65
1328,1328,Point_1392,127.035513478,¿ª»ï1µ¿ 651-18,5,º¸¾Èµî,37.5070466207,55
1329,1329,Point_1393,127.03621028200001,¿ª»ï1µ¿ 651-13,5,º¸¾Èµî,37.5072662544,70
1330,1330,Point_1394,127.03530542600001,¿ª»ï1µ¿ 651-12,5,º¸¾Èµî,37.5071584077,40
1331,1331,Point_1395,127.035422814,¿ª»ï1µ¿ 658-26,5,º¸¾Èµî,37.5066574137,90
1332,1332,Point_1396,127.03521451799999,¿ª»ï1µ¿ 659-12,5,º¸¾Èµî,37.5062466177,60
1333,1333,Point_1397,127.035078779,¿ª»ï1µ¿ 659-11,5,º¸¾Èµî,37.5062034098,60
1334,1334,Point_1398,127.035146574,¿ª»ï1µ¿ 659-13,5,º¸¾Èµî,37.5060664369,65
1335,1335,Point_1399,127.035209841,¿ª»ï1µ¿ 659-15,5,º¸¾Èµî,37.5059222572,55
1336,1336,Point_1400,127.03533636200001,¿ª»ï1µ¿ 659-19,5,º¸¾Èµî,37.5056050656,70
1337,1337,Point_1401,127.035282313,¿ª»ï1µ¿ 659-14,5,º¸¾Èµî,37.5061096447,65
1338,1338,Point_1402,127.035282313,¿ª»ï1µ¿ 659-14,5,º¸¾Èµî,37.5061096447,65
1339,1339,Point_1403,127.035282313,¿ª»ï1µ¿ 659-14,5,º¸¾Èµî,37.5061096447,65
1340,1340,Point_1404,127.035463063,¿ª»ï1µ¿ 659-20,5,º¸¾Èµî,37.505669899999994,70
1341,1341,Point_1405,127.03553085,¿ª»ï1µ¿ 659-22,5,º¸¾Èµî,37.5055185108,75
1342,1342,Point_1406,127.03561220799999,¿ª»ï1µ¿ 659-28,5,º¸¾Èµî,37.5053671174,95
1343,1343,Point_1407,127.035765877,¿ª»ï1µ¿ 659-26,5,º¸¾Èµî,37.5050643332,65
1344,1344,Point_1408,127.03562109200001,¿ª»ï1µ¿ 659-25,5,º¸¾Èµî,37.5050211287,65
1345,1345,Point_1409,127.036227162,¿ª»ï1µ¿ 666-15,5,º¸¾Èµî,37.504750642800005,20
1346,1346,Point_1410,127.035869657,¿ª»ï1µ¿ 667-5,5,º¸¾Èµî,37.5045020744,10
1347,1347,Point_1411,127.036073174,¿ª»ï1µ¿ 667-19,5,º¸¾Èµî,37.5043830797,10
1348,1348,Point_1412,127.036286082,¿ª»ï1µ¿ 666-1,5,º¸¾Èµî,37.504977678,50
1349,1349,Point_1413,127.035250421,¿ª»ï1µ¿750-8,5,º¸¾Èµî,37.496011179899995,95
1350,1350,Point_1414,127.035603381,¿ª»ï1µ¿749-4,5,º¸¾Èµî,37.4963030002,80
1351,1351,Point_1415,127.035603381,¿ª»ï1µ¿749-4,5,º¸¾Èµî,37.4963030002,80
1352,1352,Point_1416,127.03569394700001,¿ª»ï1µ¿749,5,º¸¾Èµî,37.496512006399996,80
1353,1353,Point_1417,127.03569394700001,¿ª»ï1µ¿749,5,º¸¾Èµî,37.496512006399996,80
1354,1354,Point_1418,127.03596089700001,¿ª»ï1µ¿744-6,5,º¸¾Èµî,37.4966596905,20
1355,1355,Point_1419,127.03617789100001,¿ª»ï1µ¿749-26,5,º¸¾Èµî,37.496392926300004,40
1356,1356,Point_1420,127.035938365,¿ª»ï1µ¿744-4,5,º¸¾Èµî,37.496836294699996,20
1357,1357,Point_1421,127.035920349,¿ª»ï1µ¿744-3,5,º¸¾Èµî,37.496998481300004,15
1358,1358,Point_1422,127.03364011299999,¿ª»ï1µ¿ 606-16,5,º¸¾Èµî,37.5060993117,105
1359,1359,Point_1423,127.033513231,¿ª»ï1µ¿ 609-10,5,º¸¾Èµî,37.5056272211,105
1360,1360,Point_1424,127.033386499,¿ª»ï1µ¿ 609-12,5,º¸¾Èµî,37.5054867001,120
1361,1361,Point_1425,127.033875127,¿ª»ï1µ¿ 607-4,5,º¸¾Èµî,37.5055874736,65
1362,1362,Point_1426,127.033259764,¿ª»ï1µ¿ 609-14,5,º¸¾Èµî,37.505338971,85
1363,1363,Point_1427,127.033259764,¿ª»ï1µ¿ 609-14,5,º¸¾Èµî,37.505338971,85
1364,1364,Point_1428,127.033065191,¿ª»ï1µ¿ 609-15,5,º¸¾Èµî,37.505238113000004,90
1365,1365,Point_1429,127.033037979,¿ª»ï1µ¿ 609-17,5,º¸¾Èµî,37.5050831477,70
1366,1366,Point_1430,127.032739248,¿ª»ï1µ¿ 609-21,5,º¸¾Èµî,37.5047300368,10
1367,1367,Point_1431,127.03562553200001,¿ª»ï1µ¿749-12,5,º¸¾Èµî,37.4953226982,70
1368,1368,Point_1432,127.03562553200001,¿ª»ï1µ¿749-12,5,º¸¾Èµî,37.4953226982,70
1369,1369,Point_1433,127.03559402299999,¿ª»ï1µ¿749-10,5,º¸¾Èµî,37.495647070100006,85
1370,1370,Point_1434,127.035557938,¿ª»ï1µ¿749-8,5,º¸¾Èµî,37.4958633226,90
1371,1371,Point_1435,127.035557938,¿ª»ï1µ¿749-8,5,º¸¾Èµî,37.4958633226,90
1372,1372,Point_1436,127.03552634299999,¿ª»ï1µ¿749-6,5,º¸¾Èµî,37.496007493200004,115
1373,1373,Point_1437,127.03805083399999,¿ª»ï1µ¿ 661-3,5,º¸¾Èµî,37.5058384838,110
1374,1374,Point_1438,127.037756749,¿ª»ï1µ¿ 660-33,5,º¸¾Èµî,37.5057809138,105
1375,1375,Point_1439,127.038480666,¿ª»ï1µ¿ 661-12,5,º¸¾Èµî,37.505950069200004,75
1376,1376,Point_1440,127.038340281,¿ª»ï1µ¿ 663-2,5,º¸¾Èµî,37.5056726052,70
1377,1377,Point_1441,127.038666086,¿ª»ï1µ¿ 663-5,5,º¸¾Èµî,37.505831076,45
1378,1378,Point_1442,127.038828972,¿ª»ï1µ¿ 663-7,5,º¸¾Èµî,37.5058778748,20
1379,1379,Point_1443,127.03876579,¿ª»ï1µ¿ 661-19,5,º¸¾Èµî,37.5061734252,25
1380,1380,Point_1444,127.03876579,¿ª»ï1µ¿ 661-19,5,º¸¾Èµî,37.5061734252,25
1381,1381,Point_1445,127.039055437,¿ª»ï1µ¿ 661-26,5,º¸¾Èµî,37.5063931751,50
1382,1382,Point_1446,127.035920349,¿ª»ï1µ¿744-3,5,º¸¾Èµî,37.496998481300004,15
1383,1383,Point_1447,127.03628230700001,¿ª»ï1µ¿744-12,5,º¸¾Èµî,37.497174968,15
1384,1384,Point_1448,127.036088062,¿ª»ï1µ¿739-15,5,º¸¾Èµî,37.4977192354,5
1385,1385,Point_1449,127.03639550700001,¿ª»ï1µ¿744-14,5,º¸¾Èµî,37.4974127989,15
1386,1386,Point_1450,127.03660822299999,¿ª»ï1µ¿739-20,5,º¸¾Èµî,37.4976469948,20
1387,1387,Point_1451,127.036535918,¿ª»ï1µ¿739-18,5,º¸¾Èµî,37.4977911782,15
1388,1388,Point_1452,127.036938708,¿ª»ï1µ¿738-23,5,º¸¾Èµî,37.4982019119,50
1389,1389,Point_1453,127.036938708,¿ª»ï1µ¿738-23,5,º¸¾Èµî,37.4982019119,50
1390,1390,Point_1454,127.037373011,¿ª»ï1µ¿738-25,5,º¸¾Èµî,37.498302688,10
1391,1391,Point_1455,127.037373011,¿ª»ï1µ¿738-25,5,º¸¾Èµî,37.498302688,10
1392,1392,Point_1456,127.036224018,¿ª»ï1µ¿739-13,5,º¸¾Èµî,37.4982417775,40
1393,1393,Point_1457,127.036224018,¿ª»ï1µ¿739-13,5,º¸¾Èµî,37.4982417775,40
1394,1394,Point_1458,127.036766895,¿ª»ï1µ¿738-18,5,º¸¾Èµî,37.4983641466,50
1395,1395,Point_1459,127.03696143299999,¿ª»ï1µ¿738-17,5,º¸¾Èµî,37.498421750300004,50
1396,1396,Point_1460,127.03610215399999,¿ª»ï1µ¿739-5,5,º¸¾Èµî,37.4988040427,80
1397,1397,Point_1461,127.037056756,¿ª»ï1µ¿738-7,5,º¸¾Èµî,37.4990884651,50
1398,1398,Point_1462,127.037056756,¿ª»ï1µ¿738-7,5,º¸¾Èµî,37.4990884651,50
1399,1399,Point_1463,127.032554192,¿ª»ï1µ¿ 610-1,5,º¸¾Èµî,37.5057031737,45
1400,1400,Point_1464,127.032807698,¿ª»ï1µ¿ 605-11,5,º¸¾Èµî,37.506081525700004,40
1401,1401,Point_1465,127.032807698,¿ª»ï1µ¿ 605-11,5,º¸¾Èµî,37.506081525700004,40
1402,1402,Point_1466,127.032667584,¿ª»ï1µ¿ 605-13,5,º¸¾Èµî,37.5063770942,10
1403,1403,Point_1467,127.032667584,¿ª»ï1µ¿ 605-13,5,º¸¾Èµî,37.5063770942,10
1404,1404,Point_1468,127.03312875200001,¿ª»ï1µ¿ 609-1,5,º¸¾Èµî,37.5057498662,105
1405,1405,Point_1469,127.033309674,¿ª»ï1µ¿ 609-11,5,º¸¾Èµî,37.5056705269,115
1406,1406,Point_1470,127.03335515399999,¿ª»ï1µ¿ 606-10,5,º¸¾Èµî,37.5062111171,80
1407,1407,Point_1471,127.03335515399999,¿ª»ï1µ¿ 606-10,5,º¸¾Èµî,37.5062111171,80
1408,1408,Point_1472,127.033224085,¿ª»ï1µ¿ 606-8,5,º¸¾Èµî,37.506495871700004,45
1409,1409,Point_1473,127.03345480600001,¿ª»ï1µ¿ 606-13,5,º¸¾Èµî,37.5064922026,55
1410,1410,Point_1474,127.03345480600001,¿ª»ï1µ¿ 606-13,5,º¸¾Èµî,37.5064922026,55
1411,1411,Point_1475,127.0335452,¿ª»ï1µ¿ 606-15,5,º¸¾Èµî,37.5063011638,95
1412,1412,Point_1476,127.03391596799999,¿ª»ï1µ¿ 607-1,5,º¸¾Èµî,37.5058649715,60
1413,1413,Point_1477,127.02962651600001,¿ª»ï1µ¿ 623-3,5,º¸¾Èµî,37.5039451818,20
1414,1414,Point_1478,127.03212395,¿ª»ï1µ¿ 626,5,º¸¾Èµî,37.504607669,15
1415,1415,Point_1479,127.03244983,¿ª»ï1µ¿ 609-7,5,º¸¾Èµî,37.5049823982,20
1416,1416,Point_1480,127.03244983,¿ª»ï1µ¿ 609-7,5,º¸¾Èµî,37.5049823982,20
1417,1417,Point_1481,127.032857049,¿ª»ï1µ¿ 609-16,5,º¸¾Èµî,37.5051408625,45
1418,1418,Point_1482,127.03311051799999,¿ª»ï1µ¿ 609-13,5,º¸¾Èµî,37.5054363215,115
1419,1419,Point_1483,127.032717046,¿ª»ï1µ¿ 610-2,5,º¸¾Èµî,37.5056851086,75
1420,1420,Point_1484,127.032581259,¿ª»ï1µ¿ 610-3,5,º¸¾Èµî,37.5055265692,45
1421,1421,Point_1485,127.036250133,¿ª»ï1µ¿ 660-7,5,º¸¾Èµî,37.505478648,35
1422,1422,Point_1486,127.037322389,¿ª»ï1µ¿ 660-27,5,º¸¾Èµî,37.5056549111,45
1423,1423,Point_1487,127.035739208,¿ª»ï1µ¿ 657-5,5,º¸¾Èµî,37.506059051,65
1424,1424,Point_1488,127.03617330200001,¿ª»ï1µ¿ 660-6,5,º¸¾Èµî,37.5056336445,50
1425,1425,Point_1489,127.03656695299999,¿ª»ï1µ¿ 660-13,5,º¸¾Èµî,37.505777684099996,95
1426,1426,Point_1490,127.03656695299999,¿ª»ï1µ¿ 660-13,5,º¸¾Èµî,37.505777684099996,95
1427,1427,Point_1491,127.036340904,¿ª»ï1µ¿ 657-18,5,º¸¾Èµî,37.506080491599995,50
1428,1428,Point_1492,127.036083077,¿ª»ï1µ¿ 657-13,5,º¸¾Èµî,37.506159859099995,40
1429,1429,Point_1493,127.035870268,¿ª»ï1µ¿ 657-7,5,º¸¾Èµî,37.5057778977,70
1430,1430,Point_1494,127.036286082,¿ª»ï1µ¿ 666-1,5,º¸¾Èµî,37.504977678,50
1431,1431,Point_1495,127.036286082,¿ª»ï1µ¿ 666-1,5,º¸¾Èµî,37.504977678,50
1432,1432,Point_1496,127.036250133,¿ª»ï1µ¿ 660-7,5,º¸¾Èµî,37.505478648,35
1433,1433,Point_1497,127.036250133,¿ª»ï1µ¿ 660-7,5,º¸¾Èµî,37.505478648,35
1434,1434,Point_1498,127.036516965,¿ª»ï1µ¿ 660-12,5,º¸¾Èµî,37.5053163849,30
1435,1435,Point_1499,127.03645369700001,¿ª»ï1µ¿ 660-11,5,º¸¾Èµî,37.5054533572,25
1436,1436,Point_1500,127.037037453,¿ª»ï1µ¿ 660-22,5,º¸¾Èµî,37.505799161599995,20
1437,1437,Point_1501,127.036856405,¿ª»ï1µ¿ 660-19,5,º¸¾Èµî,37.505615413200005,10
1438,1438,Point_1502,127.037489884,¿ª»ï1µ¿ 660-29,5,º¸¾Èµî,37.5058747033,80
1439,1439,Point_1503,127.03794237299999,¿ª»ï1µ¿ 661-1,5,º¸¾Èµî,37.5060619679,85
1440,1440,Point_1504,127.039055437,¿ª»ï1µ¿ 661-26,5,º¸¾Èµî,37.5063931751,50
1441,1441,Point_1505,127.034699332,¿ª»ï1µ¿ 741-15,5,º¸¾Èµî,37.497651175,10
1442,1442,Point_1506,127.04332599799999,¿ª»ï1µ¿ 691-20,5,º¸¾Èµî,37.5062763573,15
1443,1443,Point_1507,127.04329018700001,¿ª»ï1µ¿ 692-5,5,º¸¾Èµî,37.506935906100004,15
1444,1444,Point_1508,127.047921954,¿ª»ï1µ¿ 696-42,5,º¸¾Èµî,37.5056655027,45
1445,1445,Point_1509,127.04761890799999,¿ª»ï1µ¿ 696-19,5,º¸¾Èµî,37.5057557258,65
1446,1446,Point_1510,127.047505865,¿ª»ï1µ¿ 696-20,5,º¸¾Èµî,37.505842267800006,55
1447,1447,Point_1511,127.047505865,¿ª»ï1µ¿ 696-20,5,º¸¾Èµî,37.505842267800006,55
1448,1448,Point_1512,127.03446728799999,¿ª»ï1µ¿751-1,5,º¸¾Èµî,37.4947175652,35
1449,1449,Point_1513,127.03427291,¿ª»ï1µ¿752-19,5,º¸¾Èµî,37.4949843198,20
1450,1450,Point_1514,127.03458052299999,¿ª»ï1µ¿752-15,5,º¸¾Èµî,37.4950491026,70
1451,1451,Point_1515,127.03446728799999,¿ª»ï1µ¿751-1,5,º¸¾Èµî,37.4947175652,35
1452,1452,Point_1516,127.03457611200001,¿ª»ï1µ¿752-11,5,º¸¾Èµî,37.495294177800005,80
1453,1453,Point_1517,127.03540830799999,¿ª»ï1µ¿751-8,5,º¸¾Èµî,37.495099313800004,95
1454,1454,Point_1518,127.03504203899999,¿ª»ï1µ¿750-20,5,º¸¾Èµî,37.495351704899996,55
1455,1455,Point_1519,127.03522743,¿ª»ï1µ¿750-18,5,º¸¾Èµî,37.4952146968,75
1456,1456,Point_1520,127.034996853,¿ª»ï1µ¿750-21,5,º¸¾Èµî,37.4954526311,50
1457,1457,Point_1521,127.03326002899999,¿ª»ï1µ¿829-21,5,º¸¾Èµî,37.495737851,45
1458,1458,Point_1522,127.03339577,¿ª»ï1µ¿829-3,5,º¸¾Èµî,37.4958315174,55
1459,1459,Point_1523,127.03339577,¿ª»ï1µ¿829-3,5,º¸¾Èµî,37.4958315174,55
1460,1460,Point_1524,127.03347743799999,¿ª»ï1µ¿828-78,5,º¸¾Èµî,37.4963865144,40
1461,1461,Point_1525,127.03347743799999,¿ª»ï1µ¿828-78,5,º¸¾Èµî,37.4963865144,40
1462,1462,Point_1526,127.033038754,¿ª»ï1µ¿828-12,5,º¸¾Èµî,37.4965740472,35
1463,1463,Point_1527,127.032966446,¿ª»ï1µ¿828-13,5,º¸¾Èµî,37.4967254366,75
1464,1464,Point_1528,127.03291681600001,¿ª»ï1µ¿828-16,5,º¸¾Èµî,37.4970137725,75
1465,1465,Point_1530,127.032681636,¿ª»ï1µ¿828-18,5,º¸¾Èµî,37.4971003344,70
1466,1466,Point_1532,127.032007865,¿ª»ï1µ¿823-14,5,º¸¾Èµî,37.4976086865,65
1467,1467,Point_1533,127.032844364,¿ª»ï1µ¿828-14,5,º¸¾Èµî,37.4968371954,75
1468,1468,Point_1534,127.032333812,¿ª»ï1µ¿823-8,5,º¸¾Èµî,37.498210470100005,45
1469,1469,Point_1535,127.033207233,¿ª»ï1µ¿735-10,5,º¸¾Èµî,37.4990896099,65
1470,1470,Point_1536,127.033482917,¿ª»ï1µ¿735-15,5,º¸¾Èµî,37.4985273042,75
1471,1471,Point_1537,127.033573295,¿ª»ï1µ¿735-16,5,º¸¾Èµî,37.4983218491,100
1472,1472,Point_1538,127.034976961,¿ª»ï1µ¿ 644-18,5,º¸¾Èµî,37.501294762,75
1473,1473,Point_1539,127.035633055,¿ª»ï1µ¿ 642-1,5,º¸¾Èµî,37.5016369482,95
1474,1474,Point_1540,127.03519424299999,¿ª»ï1µ¿ 644-9,5,º¸¾Èµî,37.5016046435,10
1475,1475,Point_1541,127.035076644,¿ª»ï1µ¿ 644-8,5,º¸¾Èµî,37.501640718699996,15
1476,1476,Point_1542,127.03482330899999,¿ª»ï1µ¿ 644-7,5,º¸¾Èµî,37.501622773499996,15
1477,1477,Point_1543,127.034488636,¿ª»ï1µ¿ 643-14,5,º¸¾Èµî,37.5017958648,35
1478,1478,Point_1544,127.03406355700001,¿ª»ï1µ¿ 639-16,5,º¸¾Èµî,37.502120350300004,15
1479,1479,Point_1545,127.03450230899999,¿ª»ï1µ¿ 643-2,5,º¸¾Èµî,37.5020157063,15
1480,1480,Point_1546,127.034701377,¿ª»ï1µ¿ 643-3,5,º¸¾Èµî,37.5020697083,10
1481,1481,Point_1547,127.03852885299999,¿ª»ï1µ¿791-20,5,º¸¾Èµî,37.4940783975,30
1482,1482,Point_1548,127.036845844,¿ª»ï1µ¿794,5,º¸¾Èµî,37.4933292965,55
1483,1483,Point_1549,127.045620502,¿ª»ï1µ¿694-35,5,º¸¾Èµî,37.507681061199996,35
1484,1484,Point_1550,127.03480170200001,¿ª»ï1µ¿834-50,5,º¸¾Èµî,37.494054326,40
1485,1485,Point_1551,127.04722588700001,¿ª»ï1µ¿696-28,5,º¸¾Èµî,37.5066460766,40
1486,1486,Point_1552,127.034864376,¿ª»ï1µ¿ 640-20,5,º¸¾Èµî,37.5023832103,40
1487,1487,Point_1553,127.035122161,¿ª»ï1µ¿ 643-6,5,º¸¾Èµî,37.502238973000004,20
1488,1488,Point_1554,127.03423578399999,¿ª»ï1µ¿ 640-3,5,º¸¾Èµî,37.502833896999995,15
1489,1489,Point_1555,127.034376083,¿ª»ï1µ¿ 640-1,5,º¸¾Èµî,37.5029708091,10
1490,1490,Point_1556,127.034864376,¿ª»ï1µ¿ 640-20,5,º¸¾Èµî,37.5023832103,40
1491,1491,Point_1557,127.034565911,¿ª»ï1µ¿ 640-6,5,º¸¾Èµî,37.5026031434,30
1492,1492,Point_1558,127.034208404,¿ª»ï1µ¿ 639-10,5,º¸¾Èµî,37.5023149256,40
1493,1493,Point_1559,127.034208404,¿ª»ï1µ¿ 639-10,5,º¸¾Èµî,37.5023149256,40
1494,1494,Point_1560,127.033769939,¿ª»ï1µ¿ 629-10,5,º¸¾Èµî,37.5030610845,5
1495,1495,Point_1561,127.033493831,¿ª»ï1µ¿ 638-1,5,º¸¾Èµî,37.5027079689,15
1496,1496,Point_1562,127.033765199,¿ª»ï1µ¿ 639-5,5,º¸¾Èµî,37.5025817509,20
1497,1497,Point_1563,127.03354336,¿ª»ï1µ¿ 638-8,5,º¸¾Èµî,37.5021889756,20
1498,1498,Point_1564,127.03385108200001,¿ª»ï1µ¿ 639-7,5,º¸¾Èµî,37.5024303573,15
1499,1499,Point_1565,127.03354336,¿ª»ï1µ¿ 638-8,5,º¸¾Èµî,37.5021889756,20
1500,1500,Point_1566,127.03367437700001,¿ª»ï1µ¿ 645-3,5,º¸¾Èµî,37.501806911799996,60
1501,1501,Point_1567,127.033398319,¿ª»ï1µ¿ 645,5,º¸¾Èµî,37.501554708600004,50
1502,1502,Point_1568,127.033864209,¿ª»ï1µ¿ 645-14,5,º¸¾Èµî,37.501446455199996,80
1503,1503,Point_1569,127.033864209,¿ª»ï1µ¿ 645-14,5,º¸¾Èµî,37.501446455199996,80
1504,1504,Point_1570,127.047505865,¿ª»ï1µ¿ 696-20,5,º¸¾Èµî,37.505842267800006,55
1505,1505,Point_1571,127.047316064,¿ª»ï1µ¿ 696-33,5,º¸¾Èµî,37.5061667058,35
1506,1506,Point_1572,127.046827529,¿ª»ï1µ¿ 696-25,5,º¸¾Èµî,37.5062497929,75
1507,1507,Point_1573,127.046827529,¿ª»ï1µ¿ 696-25,5,º¸¾Èµî,37.5062497929,75
1508,1508,Point_1574,127.04639806,¿ª»ï1µ¿ 694-6,5,º¸¾Èµî,37.506747317199995,40
1509,1509,Point_1575,127.046226266,¿ª»ï1µ¿ 694-13,5,º¸¾Èµî,37.5069383976,45
1510,1510,Point_1576,127.046226266,¿ª»ï1µ¿ 694-13,5,º¸¾Èµî,37.5069383976,45
1511,1511,Point_1577,127.04605894299999,¿ª»ï1µ¿ 694-14,5,º¸¾Èµî,37.5070429796,20
1512,1512,Point_1578,127.04556148799999,¿ª»ï1µ¿ 694-17,5,º¸¾Èµî,37.5073495142,20
1513,1513,Point_1579,127.04539868399999,¿ª»ï1µ¿ 694-18,5,º¸¾Èµî,37.5074504894,75
1514,1514,Point_1580,127.04539868399999,¿ª»ï1µ¿ 694-18,5,º¸¾Èµî,37.5074504894,75
1515,1515,Point_1581,127.045100119,¿ª»ï1µ¿ 683-43,5,º¸¾Èµî,37.507486644000004,65
1516,1516,Point_1582,127.045475474,¿ª»ï1µ¿ 694-1,5,º¸¾Èµî,37.5072558428,20
1517,1517,Point_1583,127.045805605,¿ª»ï1µ¿ 694-3,5,º¸¾Èµî,37.5070538901,10
1518,1518,Point_1584,127.04573284899999,¿ª»ï1µ¿ 695-14,5,º¸¾Èµî,37.5064448389,35
1519,1519,Point_1585,127.045882083,¿ª»ï1µ¿ 695-13,5,º¸¾Èµî,37.5063510765,35
1520,1520,Point_1586,127.046718877,¿ª»ï1µ¿ 696-11,5,º¸¾Èµî,37.5061272993,55
